run,variant,problem,best_value,nodes,elapsed,max_depth,avg_depth,optimal,triggers,triggers_depth,triggers_vol,vol_eval,vol_nonfinite
5,depth_k,ex2_1_9.bch,-0.374921,2946,2.59628,NA,NA,1,1469,1469,0,1474,1474
2,depth_k,ex2_1_9.bch,-0.374998,3016,2.62116,NA,NA,1,1502,1502,0,1508,1508
0,depth_k,ex2_1_9.bch,-0.374984,3010,2.6299,NA,NA,1,1500,1500,0,1505,1505
1,depth_k,ex2_1_9.bch,-0.374998,3016,2.63979,NA,NA,1,1506,1506,0,1508,1508
4,depth_k,ex2_1_9.bch,-0.374921,2946,2.64921,NA,NA,1,1472,1472,0,1474,1474
3,depth_k,ex2_1_9.bch,-0.374998,3016,2.69945,NA,NA,1,1506,1506,0,1508,1508
7,depth_k,ex2_1_9.bch,-0.374921,2946,2.54608,NA,NA,1,1472,1472,0,1474,1474
9,depth_k,ex2_1_9.bch,-0.375,2998,2.57321,NA,NA,1,1493,1493,0,1499,1499
8,depth_k,ex2_1_9.bch,-0.374988,3116,2.62663,NA,NA,1,1557,1557,0,1559,1559
6,depth_k,ex2_1_9.bch,-0.374964,3176,2.70382,NA,NA,1,1584,1584,0,1590,1590
