run,variant,problem,best_value,nodes,elapsed,max_depth,avg_depth,optimal
0,vol_k_rand,ex14_2_3.bch,1.29512e-09,8418,6.34664,NA,NA,1
5,vol_k_rand,ex14_2_3.bch,1.27962e-09,11074,8.12535,NA,NA,1
2,vol_k_rand,ex14_2_3.bch,8.3025e-09,14426,10.2328,NA,NA,1
3,vol_k_rand,ex14_2_3.bch,6.55947e-09,16476,10.8835,NA,NA,1
1,vol_k_rand,ex14_2_3.bch,4.22213e-09,15510,10.9985,NA,NA,1
6,vol_k_rand,ex14_2_3.bch,5.87408e-09,6586,4.93391,NA,NA,1
4,vol_k_rand,ex14_2_3.bch,1.29209e-09,18612,12.326,NA,NA,1
8,vol_k_rand,ex14_2_3.bch,1.00067e-09,10092,6.83676,NA,NA,1
9,vol_k_rand,ex14_2_3.bch,1.43751e-09,10100,6.2621,NA,NA,1
7,vol_k_rand,ex14_2_3.bch,8.5446e-09,16758,12.1586,NA,NA,1
