run,variant,problem,best_value,nodes,elapsed,max_depth,avg_depth,optimal,triggers
0,vol_k,ex6_2_11.bch,-2.67222e-06,43546,15.5012,NA,NA,1,0
2,vol_k,ex6_2_11.bch,-2.67239e-06,43586,15.5417,NA,NA,1,0
3,vol_k,ex6_2_11.bch,-2.67234e-06,42772,15.5609,NA,NA,1,0
5,vol_k,ex6_2_11.bch,-2.67241e-06,44432,15.6888,NA,NA,1,0
1,vol_k,ex6_2_11.bch,-2.67237e-06,44550,15.8479,NA,NA,1,0
4,vol_k,ex6_2_11.bch,-2.67234e-06,42772,15.9466,NA,NA,1,0
8,vol_k,ex6_2_11.bch,-2.67236e-06,43754,15.1395,NA,NA,1,0
7,vol_k,ex6_2_11.bch,-2.67233e-06,44992,15.2751,NA,NA,1,0
9,vol_k,ex6_2_11.bch,-2.67231e-06,44210,15.3446,NA,NA,1,0
6,vol_k,ex6_2_11.bch,-2.67205e-06,45282,15.5757,NA,NA,1,0
