run,variant,problem,best_value,nodes,elapsed,max_depth,avg_depth,optimal,triggers,triggers_depth,triggers_vol,vol_eval,vol_nonfinite
2,base,ex6_1_4.bch,-0.294353,184,0.126111,NA,NA,1,0,0,0,0,0
0,base,ex6_1_4.bch,-0.294434,202,0.128055,NA,NA,1,0,0,0,0,0
1,base,ex6_1_4.bch,-0.294386,198,0.138289,NA,NA,1,0,0,0,0,0
5,base,ex6_1_4.bch,-0.294434,210,0.138971,NA,NA,1,0,0,0,0,0
3,base,ex6_1_4.bch,-0.294434,214,0.142119,NA,NA,1,0,0,0,0,0
4,base,ex6_1_4.bch,-0.294434,214,0.143333,NA,NA,1,0,0,0,0,0
6,base,ex6_1_4.bch,-0.294434,210,0.137321,NA,NA,1,0,0,0,0,0
8,base,ex6_1_4.bch,-0.294505,190,0.1287,NA,NA,1,0,0,0,0,0
7,base,ex6_1_4.bch,-0.294418,212,0.142331,NA,NA,1,0,0,0,0,0
9,base,ex6_1_4.bch,-0.294421,230,0.154316,NA,NA,1,0,0,0,0,0
